,href,company_id,nzbn,company_name
113,javascript:viewCompanyDetails('78964');,78964,9429040593036,F D MARGETTS LIMITED
114,javascript:viewCompanyDetails('144608');,144608,9429040319209,F D MULLEN LIMITED
115,javascript:viewCompanyDetails('1508857');,1508857,9429035417330,F D PLASTERING LIMITED
116,javascript:viewCompanyDetails('111649');,111649,9429032134810,F DAY CLOTHING LIMITED
117,javascript:viewCompanyDetails('4425019');,4425019,9429030244955,F DOUGLAS CONTRACTING LIMITED
118,javascript:viewCompanyDetails('125562');,125562,9429031960021,F E ACKLAND LIMITED
119,javascript:viewCompanyDetails('128117');,128117,9429031934992,F E COLEBY LIMITED
120,javascript:viewCompanyDetails('21508');,21508,9429040889894,F E KARLSSON LIMITED
121,javascript:viewCompanyDetails('118572');,118572,9429032018622,F E MUSGROVE LIMITED
122,javascript:viewCompanyDetails('142246');,142246,9429040331300,F E NEWFIELD LIMITED
123,javascript:viewCompanyDetails('18460');,18460,9429040904870,F E SPENCE LIMITED
124,javascript:viewCompanyDetails('1810742');,1810742,9429034141809,F EDAR TRUSTEE LIMITED
125,javascript:viewCompanyDetails('192959');,192959,9429040083728,F FERRENTINO MANUFACTURING LIMITED
126,javascript:viewCompanyDetails('5843707');,5843707,9429042059240,F G CONSTRUCTION LIMITED
127,javascript:viewCompanyDetails('7556');,7556,9429040952741,F G DAVISON LIMITED
128,javascript:viewCompanyDetails('174636');,174636,9429040150802,F G HENDERSON LIMITED
129,javascript:viewCompanyDetails('1587271');,1587271,9429035032403,F G IMPORTS LIMITED
130,javascript:viewCompanyDetails('2221904');,2221904,9429032336979,F G PROPERTIES LIMITED
131,javascript:viewCompanyDetails('64119');,64119,9429040673738,F G SUMMERVILLE LIMITED
132,javascript:viewCompanyDetails('109126');,109126,9429032163810,F G SUTTON LIMITED
133,javascript:viewCompanyDetails('177309');,177309,9429040144641,F GLOVER TRADERS LIMITED
134,javascript:viewCompanyDetails('1937934');,1937934,9429033426556,F H B LIMITED
135,javascript:viewCompanyDetails('59901');,59901,9429040688060,F H BISHOP LIMITED
136,javascript:viewCompanyDetails('192182');,192182,9429040090979,F H BRADLEY LIMITED
137,javascript:viewCompanyDetails('157987');,157987,9429040249766,F H EDWARDS LIMITED
138,javascript:viewCompanyDetails('96980');,96980,9429040468150,F H GIBSON LIMITED
139,javascript:viewCompanyDetails('153274');,153274,9429040275130,F H HAYES LIMITED
140,javascript:viewCompanyDetails('1080027');,1080027,9429037123482,F H HOLDINGS LIMITED
141,javascript:viewCompanyDetails('1812886');,1812886,9429034129814,F H HOLDINGS LIMITED
142,javascript:viewCompanyDetails('6802');,6802,9429040955919,F H MCCREADY LIMITED
143,javascript:viewCompanyDetails('46952');,46952,9429040734613,F H MURPHY LIMITED
144,javascript:viewCompanyDetails('2492411');,2492411,9429031529754,F H SHORTLAND LIMITED
145,javascript:viewCompanyDetails('2202865');,2202865,9429032424249,F HERBERT CONSULTING LIMITED
146,javascript:viewCompanyDetails('21731');,21731,9429040891569,F I BETTERIDGE LIMITED
147,javascript:viewCompanyDetails('1480711');,1480711,9429035552512,F I INVESTMENTS LIMITED
148,javascript:viewCompanyDetails('4585939');,4585939,9429030105560,F I MANAGEMENT LIMITED
149,javascript:viewCompanyDetails('1600951');,1600951,9429034949511,F I S LIMITED
150,javascript:viewCompanyDetails('159718');,159718,9429040241289,F J BEATTIE LIMITED
151,javascript:viewCompanyDetails('98011');,98011,9429040458168,F J BOTICA LIMITED
152,javascript:viewCompanyDetails('176371');,176371,9429040146959,F J BRADLEY LIMITED
153,javascript:viewCompanyDetails('5157961');,5157961,9429041202616,F J C LIMITED
154,javascript:viewCompanyDetails('1174858');,1174858,9429036700714,F J CATERING LIMITED
155,javascript:viewCompanyDetails('64211');,64211,9429040672182,F J DANE LIMITED
156,javascript:viewCompanyDetails('121179');,121179,9429031996884,F J DUNN LIMITED
157,javascript:viewCompanyDetails('1165204');,1165204,9429036753796,F J ENTERPRISES LIMITED
158,javascript:viewCompanyDetails('144207');,144207,9429040320458,F J FAY LIMITED
159,javascript:viewCompanyDetails('7647696');,7647696,9429047607057,F J FLOORING LIMITED
160,javascript:viewCompanyDetails('8210895');,8210895,9429049499872,F J FORESTRY LIMITED
161,javascript:viewCompanyDetails('159785');,159785,9429040241036,F J GEOR LIMITED
162,javascript:viewCompanyDetails('119279');,119279,9429032013177,F J HORGAN LIMITED
163,javascript:viewCompanyDetails('20270');,20270,9429040896984,F J KENNEDY LIMITED
164,javascript:viewCompanyDetails('162074');,162074,9429040228204,F J KILKELLY LIMITED
165,javascript:viewCompanyDetails('55395');,55395,9429040706238,F J MCGILLIVRAY LIMITED
166,javascript:viewCompanyDetails('1696480');,1696480,9429034537688,F J MORRIS LIMITED
167,javascript:viewCompanyDetails('12721');,12721,9429040931418,F J NICHOLS LTD
168,javascript:viewCompanyDetails('18872');,18872,9429040903422,F J NOBLE LIMITED
169,javascript:viewCompanyDetails('193725');,193725,9429040081441,F J NOWLAND LIMITED
170,javascript:viewCompanyDetails('101293');,101293,9429040433592,F J PATERSON LIMITED
171,javascript:viewCompanyDetails('152234');,152234,9429040280363,F J PHELPS LIMITED
172,javascript:viewCompanyDetails('10503');,10503,9429040940328,F J POWELL LIMITED
173,javascript:viewCompanyDetails('4654259');,4654259,9429030057531,F J PROPERTIES LIMITED
174,javascript:viewCompanyDetails('77411');,77411,9429040602370,F J RUSHTON LIMITED
175,javascript:viewCompanyDetails('187882');,187882,9429040115771,F J SHAILER LIMITED
176,javascript:viewCompanyDetails('73375');,73375,9429040626253,F J SPYVE LIMITED
177,javascript:viewCompanyDetails('176309');,176309,9429040146805,F J STEVENS LIMITED
178,javascript:viewCompanyDetails('2125165');,2125165,9429032768831,F J TRADING LIMITED
179,javascript:viewCompanyDetails('2121422');,2121422,9429032784671,F J VENTURES LIMITED
180,javascript:viewCompanyDetails('160813');,160813,9429040235165,F J WARD LIMITED
181,javascript:viewCompanyDetails('98699');,98699,9429040457161,F J WINSLOW LIMITED
182,javascript:viewCompanyDetails('108374');,108374,9429032251579,F JAEGER OEHLERT LIMITED
183,javascript:viewCompanyDetails('6091867');,6091867,9429042533573,F K CAMERON LIMITED
184,javascript:viewCompanyDetails('1525846');,1525846,9429035330448,F K CAMERON LIMITED
185,javascript:viewCompanyDetails('315791');,315791,9429039701923,F K CHILD LIMITED
186,javascript:viewCompanyDetails('103987');,103987,9429040409849,F K GRUNDY LIMITED
187,javascript:viewCompanyDetails('1913907');,1913907,9429033576053,F K HOLDINGS LIMITED
188,javascript:viewCompanyDetails('10258');,10258,9429040942278,F K LONDON LIMITED
189,javascript:viewCompanyDetails('88793');,88793,9429040530055,F K WARBY LIMITED
190,javascript:viewCompanyDetails('2523555');,2523555,9429031487818,F L COMPUTERS LIMITED
191,javascript:viewCompanyDetails('1210257');,1210257,9429036497133,F L G LIMITED
192,javascript:viewCompanyDetails('1643752');,1643752,9429034717851,F L PROPERTIES LIMITED
193,javascript:viewCompanyDetails('17078');,17078,9429040913346,F L RAUZI LIMITED
194,javascript:viewCompanyDetails('1807740');,1807740,9429034156896,F L S LIMITED
195,javascript:viewCompanyDetails('7440700');,7440700,9429047430129,F LILLEY CONTRACTING LIMITED
196,javascript:viewCompanyDetails('197409');,197409,9429040052106,F LOVETT CONTRACTING LIMITED
197,javascript:viewCompanyDetails('45413');,45413,9429040740324,F M ABBOTT LIMITED
198,javascript:viewCompanyDetails('1536187');,1536187,9429035277590,F M BAGLEY LIMITED
199,javascript:viewCompanyDetails('107479');,107479,9429032264029,F M BUTLER LIMITED
200,javascript:viewCompanyDetails('1132188');,1132188,9429036934652,F M CONVERSIONS LIMITED
201,javascript:viewCompanyDetails('501482');,501482,9429039127716,F M COUNTRY LIMITED
202,javascript:viewCompanyDetails('1041128');,1041128,9429037232887,F M ENTERPRISES LIMITED
203,javascript:viewCompanyDetails('49727');,49727,9429040727486,F M FORSTER LIMITED
204,javascript:viewCompanyDetails('1048783');,1048783,9429037197063,F M GRAHAM LIMITED
205,javascript:viewCompanyDetails('20730');,20730,9429040894676,F M HAWTHORN LIMITED
206,javascript:viewCompanyDetails('5575');,5575,9429040960951,F M JACOBSON LIMITED
207,javascript:viewCompanyDetails('1409579');,1409579,9429035744368,F M KARATI LIMITED
208,javascript:viewCompanyDetails('1473942');,1473942,9429035591795,F M PROPERTY LIMITED
209,javascript:viewCompanyDetails('1619797');,1619797,9429034840344,F M SERVICES LIMITED
210,javascript:viewCompanyDetails('1698676');,1698676,9429034527757,F M VENTURES LIMITED
211,javascript:viewCompanyDetails('3222787');,3222787,9429031275002,F MUSA TRUSTEE LIMITED
212,javascript:viewCompanyDetails('189994');,189994,9429040104645,F N HICK LIMITED
213,javascript:viewCompanyDetails('160259');,160259,9429040237473,F N HORROCKS LIMITED
214,javascript:viewCompanyDetails('1286162');,1286162,9429036066070,F N S LIMITED
215,javascript:viewCompanyDetails('72420');,72420,9429040631189,F N STRATTON LIMITED
216,javascript:viewCompanyDetails('829847');,829847,9429038223044,F O C LIMITED
217,javascript:viewCompanyDetails('1753233');,1753233,9429034363645,F O W LIMITED
218,javascript:viewCompanyDetails('128769');,128769,9429031929448,F P BASHER LIMITED
219,javascript:viewCompanyDetails('14076');,14076,9429040926155,F P BORDIGNON LIMITED
220,javascript:viewCompanyDetails('1615888');,1615888,9429034861325,F P PUBLICATIONS LIMITED
221,javascript:viewCompanyDetails('1282062');,1282062,9429036091515,F P TECHNOLOGIES LIMITED
222,javascript:viewCompanyDetails('1396586');,1396586,9429035772569,F P W LIMITED
223,javascript:viewCompanyDetails('7301938');,7301938,9429047323100,F P WALSH LIMITED
224,javascript:viewCompanyDetails('1928460');,1928460,9429033483368,F PALLESEN INVESTMENTS LIMITED
225,javascript:viewCompanyDetails('36726');,36726,9429040790534,F PETERSEN DUNEDIN LTD
226,javascript:viewCompanyDetails('36128');,36128,9429040796925,F PETERSEN NZ LTD
227,javascript:viewCompanyDetails('36725');,36725,9429040790442,F PETERSEN WELLINGTON LTD
228,javascript:viewCompanyDetails('1698446');,1698446,9429034530757,F POL TILING LIMITED
229,javascript:viewCompanyDetails('75603');,75603,9429040612966,F POOL BUILDERS LIMITED
230,javascript:viewCompanyDetails('2077884');,2077884,9429032971774,F Q HOLDINGS LIMITED
231,javascript:viewCompanyDetails('157054');,157054,9429040255996,F R ANDREWS LIMITED
232,javascript:viewCompanyDetails('7869818');,7869818,9429047891029,F R CONTRACTING LIMITED
233,javascript:viewCompanyDetails('18064');,18064,9429040906683,F R DICKSON LIMITED
234,javascript:viewCompanyDetails('1502749');,1502749,9429035451051,F R INVESTMENTS LIMITED
235,javascript:viewCompanyDetails('19016');,19016,9429040902418,F R JOHNSTONE LIMITED
236,javascript:viewCompanyDetails('882660');,882660,9429037968342,F R L LIMITED
237,javascript:viewCompanyDetails('69231');,69231,9429040649009,F R MATTHEWS LIMITED
238,javascript:viewCompanyDetails('81438');,81438,9429040580098,F R MCKAIN LIMITED
239,javascript:viewCompanyDetails('178680');,178680,9429040142098,F R MURPHY LIMITED
240,javascript:viewCompanyDetails('147720');,147720,9429040304823,F R PAYTON LIMITED
241,javascript:viewCompanyDetails('148075');,148075,9429040304038,F R PILE LIMITED
242,javascript:viewCompanyDetails('196359');,196359,9429040059143,F R ROBB LIMITED
243,javascript:viewCompanyDetails('184651');,184651,9429040126845,F R UNDERWOOD LIMITED
244,javascript:viewCompanyDetails('123138');,123138,9429031983808,F R WILSON LIMITED
245,javascript:viewCompanyDetails('2085612');,2085612,9429032946017,F S A LIMITED
246,javascript:viewCompanyDetails('23909');,23909,9429040876658,F S AVISON LIMITED
247,javascript:viewCompanyDetails('1929321');,1929321,9429033477930,F S CORPORATION LIMITED
248,javascript:viewCompanyDetails('1599921');,1599921,9429034957219,F S DEVELOPMENT LIMITED
249,javascript:viewCompanyDetails('1155281');,1155281,9429036809493,F S HOLDINGS LIMITED
250,javascript:viewCompanyDetails('192772');,192772,9429040086262,F S KIRTON LIMITED
251,javascript:viewCompanyDetails('27249');,27249,9429040862026,F S MCPARLAND LIMITED
252,javascript:viewCompanyDetails('867735');,867735,9429038036927,F S MOTORS LIMITED
253,javascript:viewCompanyDetails('4234139');,4234139,9429030374669,F S MOTORS LIMITED
254,javascript:viewCompanyDetails('176096');,176096,9429040148229,F S RETEMEYER LIMITED
255,javascript:viewCompanyDetails('1194514');,1194514,9429036590803,F S TRADING LIMITED
256,javascript:viewCompanyDetails('41551');,41551,9429040750583,F S TYLER LIMITED
257,javascript:viewCompanyDetails('1244955');,1244955,9429036299119,F SIMMONS BUILDERS LIMITED
258,javascript:viewCompanyDetails('1494449');,1494449,9429035474531,F SQUARED FINANCE LIMITED
259,javascript:viewCompanyDetails('1494225');,1494225,9429035474258,F SQUARED REALITY LIMITED
260,javascript:viewCompanyDetails('1494264');,1494264,9429035473770,F SQUARED RESIDENTIAL LIMITED
261,javascript:viewCompanyDetails('1666392');,1666392,9429034647127,F SQUARED TRADING LIMITED
262,javascript:viewCompanyDetails('3904138');,3904138,9429030605053,F T BUILDERS LIMITED
263,javascript:viewCompanyDetails('1485569');,1485569,9429035524359,F T C LIMITED
264,javascript:viewCompanyDetails('119231');,119231,9429032013351,F T CONNOR LIMITED
265,javascript:viewCompanyDetails('981066');,981066,9429037473471,F T CONTRACTORS LIMITED
266,javascript:viewCompanyDetails('1575665');,1575665,9429035086291,F T DEVELOPMENTS LIMITED
267,javascript:viewCompanyDetails('116547');,116547,9429032054637,F T HAWKINS LIMITED
268,javascript:viewCompanyDetails('52728');,52728,9429040715636,F T THORPY LIMITED
269,javascript:viewCompanyDetails('4617739');,4617739,9429030083677,F TE MIHA LIMITED
270,javascript:viewCompanyDetails('5827399');,5827399,9429042015543,F TRUST NZ LIMITED
271,javascript:viewCompanyDetails('50487');,50487,9429040724690,F V ANDERSON LIMITED
272,javascript:viewCompanyDetails('123402');,123402,9429031980371,F V ENGLAND LTD
273,javascript:viewCompanyDetails('15268');,15268,9429040920481,F V HEARSEY LIMITED
274,javascript:viewCompanyDetails('94594');,94594,9429040487915,F W ATKINSON LIMITED
275,javascript:viewCompanyDetails('102907');,102907,9429040415444,F W BATES LIMITED
276,javascript:viewCompanyDetails('126566');,126566,9429031950183,F W BENBOW LIMITED
277,javascript:viewCompanyDetails('42824');,42824,9429040748474,F W CAVE LIMITED
278,javascript:viewCompanyDetails('179958');,179958,9429040138237,F W DANRELL LIMITED
279,javascript:viewCompanyDetails('883615');,883615,9429037963101,F W DESIGN LIMITED
280,javascript:viewCompanyDetails('912012');,912012,9429037825478,F W ENTERPRISES LIMITED
281,javascript:viewCompanyDetails('118919');,118919,9429032015423,F W FITZPATRICK LIMITED
282,javascript:viewCompanyDetails('193584');,193584,9429040081700,F W GOODWIN LIMITED
283,javascript:viewCompanyDetails('1742218');,1742218,9429034393574,F W HOLDINGS LIMITED
284,javascript:viewCompanyDetails('126615');,126615,9429031949958,F W MATTHEWS LIMITED
285,javascript:viewCompanyDetails('156880');,156880,9429040258058,F W MCDOWALL LIMITED
286,javascript:viewCompanyDetails('22331');,22331,9429040887494,F W NEW LIMITED
287,javascript:viewCompanyDetails('87729');,87729,9429040537115,F W OLSSON LIMITED
288,javascript:viewCompanyDetails('2334251');,2334251,9429031858564,F W S LIMITED
289,javascript:viewCompanyDetails('1213');,1213,9429040973036,F W SOMERVILLE LIMITED
290,javascript:viewCompanyDetails('70690');,70690,9429040641775,F W THOMAS LTD
291,javascript:viewCompanyDetails('4050003');,4050003,9429030484467,F Y CONSTRUCTION LIMITED
292,javascript:viewCompanyDetails('2314841');,2314841,9429031957250,F Y INTERNATIONAL LIMITED
293,javascript:viewCompanyDetails('1639818');,1639818,9429034740781,F Y P LIMITED
294,javascript:viewCompanyDetails('8281001');,8281001,9429050179435,F&3 LEKI LIMITED
295,javascript:viewCompanyDetails('980850');,980850,9429037473600,F. A. TRADING LIMITED
296,javascript:viewCompanyDetails('1823824');,1823824,9429034082058,F. AZIMULLAH SERVICES LIMITED
297,javascript:viewCompanyDetails('1099718');,1099718,9429037087685,F. B. INVESTMENTS LIMITED
298,javascript:viewCompanyDetails('175670');,175670,9429040148472,F. J. PICKUP LIMITED
299,javascript:viewCompanyDetails('840168');,840168,9429038172687,F. M. CONTRACTING LIMITED
300,javascript:viewCompanyDetails('908023');,908023,9429037846244,F. PERRY ADANK LIMITED
301,javascript:viewCompanyDetails('6110590');,6110590,9429043331659,FOR F SAFE LIMITED
302,javascript:viewCompanyDetails('948457');,948457,9429037645991,REMARQUE LIMITED
303,javascript:viewCompanyDetails('17089');,17089,9429040914701,F BIGGINS & CO LIMITED
304,javascript:viewCompanyDetails('1260846');,1260846,9429036217199,F & J PROPERTIES (2009) LIMITED
305,javascript:viewCompanyDetails('5662368');,5662368,9429041687260,F & R INSULATION PANELS LIMITED
306,javascript:viewCompanyDetails('144343');,144343,9429040321851,F S INVESTMENTS LIMITED
307,javascript:viewCompanyDetails('805205');,805205,9429038337079,COOL TRAIN LIMITED
308,javascript:viewCompanyDetails('3018140');,3018140,9429031470278,F & A ADVISORY LIMITED
309,javascript:viewCompanyDetails('98059');,98059,9429040457574,F & A BEAUMONT LIMITED
310,javascript:viewCompanyDetails('30839');,30839,9429040839912,F & A HAY LIMITED
311,javascript:viewCompanyDetails('191177');,191177,9429040095578,F & A HEEREMANS LIMITED
312,javascript:viewCompanyDetails('1811980');,1811980,9429034133064,F & A PROPERTIES LIMITED
313,javascript:viewCompanyDetails('72332');,72332,9429040632346,F & B BENTON LIMITED
314,javascript:viewCompanyDetails('4558019');,4558019,9429030127777,F & B CARRIERS LIMITED
315,javascript:viewCompanyDetails('957985');,957985,9429037595494,F & B ENTERTAINMENT LIMITED
316,javascript:viewCompanyDetails('76880');,76880,9429040606903,F & B GARDINER LIMITED
317,javascript:viewCompanyDetails('203517');,203517,9429040006918,F & B GREGORY LIMITED
318,javascript:viewCompanyDetails('48510');,48510,9429040730097,F & B JONES LIMITED
